timestamp,grid_id,volume,occupancy,price,duration,num,grid,count,fast_count,slow_count,area,lon,la,CBD,dynamic_pricing,hour,dayofweek,is_weekend,month,capacity,utilization,occupancy_density,charger_density,vol_lag1,vol_lag2,vol_lag24,util_lag1,procurement_cost_per_kwh,queue_proxy,congestion,pred_volume,pred_utilization,pred_congestion_prob
2022-07-15 04:00:00,1154,35.000000004,5.0,0.9533333330000001,0.41666666700000005,322,1154,22,0,22,1.23,114.2244,22.55129,0,0,4,4,0,7,22,0.22727272727272727,4.065040650406504,17.88617886178862,35.000000004,35.000000004,27.999999996,0.22727272727272727,6.0,0.0,0,35.48940996998325,0.2245553820574682,4.513416396569957e-05
2022-07-15 04:00:00,773,254.71444445,18.166666666666668,0.8000000000000002,1.5161574073333333,177,773,40,40,0,5.55,114.16,22.62857,0,0,4,4,0,7,40,0.4541666666666667,3.2732732732732734,7.207207207207207,266.00000004000003,266.00000004000003,252.0,0.475,6.0,0.0,0,256.5299421369275,0.4769427407427205,0.001953356729350883
2022-07-15 04:00:00,594,77.000000004,12.0,0.7981000000000001,0.916666667,102,594,38,0,38,2.04,113.7945,22.72746,0,1,4,4,0,7,38,0.3157894736842105,5.88235294117647,18.627450980392158,77.000000004,77.000000004,69.999999996,0.3157894736842105,6.0,0.0,0,74.82511524594089,0.311048288677714,0.00012090339591151282
2022-07-15 04:00:00,1144,108.50000000399999,22.0,1.014285714,1.333333333,319,1144,68,0,68,1.85,114.1774,22.56502,0,0,4,4,0,7,68,0.3235294117647059,11.891891891891891,36.75675675675676,108.50000000399999,108.50000000399999,119.00000000399999,0.3235294117647059,6.0,0.0,0,109.33033874922077,0.319533092084571,0.00012032398322237722
2022-07-15 04:00:00,1173,98.00000000399999,23.0,1.0425,1.166666667,336,1173,44,0,44,1.28,114.0664,22.5739,0,0,4,4,0,7,44,0.5227272727272727,17.96875,34.375,96.063333335,90.999999996,52.5,0.5170454545454546,6.0,0.0,0,96.37949332761697,0.5167348586913213,0.00010800350746961001
2022-07-15 04:00:00,576,5306.166667,80.0,0.646571429,5.460532407166666,91,576,146,94,52,2.68,113.8177,22.77567,0,1,4,4,0,7,146,0.547945205479452,29.850746268656714,54.4776119402985,5505.466667,5607.6500003,5096.9666664,0.541095890410959,6.0,0.0,0,5924.538806277444,0.5447886414881762,1.039555070429856e-05
2022-07-15 04:00:00,1149,90.999999996,17.0,1.015,1.083333333,321,1149,48,0,48,1.31,114.2428,22.56276,0,0,4,4,0,7,48,0.3541666666666667,12.977099236641221,36.6412213740458,90.999999996,90.999999996,69.999999996,0.3541666666666667,6.0,0.0,0,88.09166029411831,0.3511308661190925,0.00010800350746961001
2022-07-15 04:00:00,552,111.99999999600001,18.0,0.8777500000000001,1.333333333,82,552,46,0,46,3.22,113.8182,22.66277,0,0,4,4,0,7,46,0.391304347826087,5.590062111801242,14.285714285714285,111.99999999600001,111.99999999600001,132.99999996,0.391304347826087,6.0,0.0,0,109.98006029626886,0.38655090606077136,3.746699457832607e-05
2022-07-15 04:00:00,996,502.96555556,73.75,0.90125,6.0710185185,245,996,119,0,119,3.33,114.2352,22.70435,0,0,4,4,0,7,119,0.6197478991596639,22.147147147147148,35.73573573573574,514.6205555500001,525.0,510.99999996,0.6337535014005603,6.0,0.0,0,506.46250404965434,0.6223372418841688,3.7459873969654536e-05
2022-07-15 04:00:00,1119,105.0,15.0,0.98055,1.25,305,1119,113,0,113,1.05,114.1166,22.54006,0,0,4,4,0,7,113,0.13274336283185842,14.285714285714285,107.61904761904762,103.06333333399999,98.00000000399999,98.00000000399999,0.13053097345132744,6.0,0.0,0,102.26274564323869,0.13330981912326986,9.236175380044252e-05
2022-07-15 04:00:00,584,102.863055557,14.666666666666666,1.075,1.2245601852499999,96,584,55,0,55,2.58,113.8283,22.73523,0,0,4,4,0,7,55,0.26666666666666666,5.684754521963824,21.31782945736434,105.0,105.0,98.00000000399999,0.2727272727272727,6.0,0.0,0,105.6436288757305,0.26459227037265015,0.00012090339591151282
2022-07-15 04:00:00,643,95.000000004,6.0,0.9499999999999998,0.5,119,643,31,4,27,2.4,113.8933,22.71749,0,1,4,4,0,7,31,0.1935483870967742,2.5,12.916666666666668,95.000000004,88.36666667,155.00000004,0.1935483870967742,6.0,0.0,0,97.40079838198099,0.20019994998102655,0.0003208677070989816
2022-07-15 04:00:00,891,1547.6333336,20.25,1.1612,1.6858564817500001,214,891,54,54,0,3.27,114.374,22.70909,0,0,4,4,0,7,54,0.375,6.192660550458716,16.513761467889907,1445.5333335,1539.8666664,1362.62222224,0.35648148148148145,6.0,0.0,0,1468.123249565183,0.36018155035003774,0.0013356816701580135
2022-07-15 04:00:00,235,84.0,18.0,0.775,1.0,33,235,43,0,43,10.82,114.0261,22.5753,0,0,4,4,0,7,43,0.4186046511627907,1.6635859519408502,3.9741219963031424,85.170555556,77.97416667,98.00000000399999,0.4186046511627907,6.0,0.0,0,85.63190691247557,0.41826845897079323,0.0003740785284999251
2022-07-15 04:00:00,732,750.33333333,27.25,0.603333333,0.52106481475,162,732,43,28,15,1.77,114.0542,22.67545,0,1,4,4,0,7,43,0.6337209302325582,15.3954802259887,24.293785310734464,592.23333333,600.0,720.0,0.6027131782945737,6.0,0.0,0,645.3633404826018,0.5987130511509431,0.00035225687138066967
2022-07-15 04:00:00,783,14.000000004,2.0,1.2,0.166666667,181,783,24,0,24,5.21,114.1,22.64562,0,0,4,4,0,7,24,0.08333333333333333,0.3838771593090211,4.606525911708253,14.000000004,14.000000004,14.000000004,0.08333333333333333,6.0,0.0,0,13.758646176814892,0.0858573517700934,2.220183085631679e-05
2022-07-15 04:00:00,205,27.999999996,4.0,1.17,0.333333333,18,205,59,0,59,0.89,114.0649,22.55055,1,0,4,4,0,7,59,0.06779661016949153,4.49438202247191,66.29213483146067,27.999999996,27.999999996,21.0,0.06779661016949153,6.0,0.0,0,25.665515488147655,0.07724674511827945,1.3820126476436302e-05
2022-07-15 04:00:00,708,3350.2499996,19.75,0.773333333,1.6311342592500002,148,708,31,20,11,2.31,114.0434,22.65522,0,1,4,4,0,7,31,0.6370967741935484,8.54978354978355,13.419913419913419,3101.4499996,3401.9499996,3363.2000004,0.5860215053763441,6.0,0.0,0,3217.001865624559,0.5750677697911335,3.938389751134809e-05
2022-07-15 04:00:00,577,35.000000004,4.0,1.2,0.333333333,92,577,24,6,18,1.99,113.843,22.77957,0,0,4,4,0,7,24,0.16666666666666666,2.0100502512562812,12.06030150753769,35.000000004,37.525833336,42.0,0.16666666666666666,6.0,0.0,0,35.48940996998325,0.15935364982963446,4.187820646818883e-05
2022-07-15 04:00:00,343,21.0,5.0,0.7600000000000001,0.25,58,343,28,0,28,2.49,113.9934,22.60114,0,0,4,4,0,7,28,0.17857142857142858,2.008032128514056,11.244979919678714,21.0,21.0,21.0,0.17857142857142858,6.0,0.0,0,22.58119521999096,0.16908954939822415,3.7271292445020216e-05
2022-07-15 04:00:00,706,48.999999996,11.0,1.004333333,0.833333333,147,706,30,0,30,1.62,114.0548,22.63365,0,0,4,4,0,7,30,0.36666666666666664,6.790123456790123,18.51851851851852,48.999999996,48.999999996,31.5,0.36666666666666664,6.0,0.0,0,48.2602669847906,0.36450101328019086,6.639212282253475e-05
2022-07-15 04:00:00,1083,161.00000004,24.333333333333332,0.8649999999999999,1.916666667,276,1083,44,2,42,1.49,113.9298,22.48623,0,0,4,4,0,7,44,0.553030303030303,16.331096196868007,29.53020134228188,161.00000004,161.00000004,119.00000000399999,0.5454545454545454,6.0,0.0,0,157.18096653949559,0.5460088056522284,1.5366376092550374e-05
2022-07-15 04:00:00,525,203.00000004000003,39.0,1.00625,2.916666667,77,525,102,0,102,1.72,113.8775,22.56334,1,0,4,4,0,7,102,0.38235294117647056,22.674418604651162,59.30232558139535,203.00000004000003,203.00000004000003,192.50000004000003,0.38235294117647056,6.0,0.0,0,203.72756220072762,0.377181547165236,9.823489457333051e-05
2022-07-15 04:00:00,1100,84.0,12.0,1.002857143,1.0,290,1100,69,0,69,1.05,114.0474,22.52499,1,0,4,4,0,7,69,0.17391304347826086,11.428571428571429,65.71428571428571,84.0,84.0,77.000000004,0.17391304347826086,6.0,0.0,0,84.46254645479317,0.17998702187072887,5.627525735072318e-06
2022-07-15 04:00:00,570,140.00000004,20.0,0.8000000000000002,1.666666667,88,570,21,0,21,3.38,113.8485,22.78576,0,0,4,4,0,7,21,0.9523809523809523,5.9171597633136095,6.21301775147929,140.00000004,140.00000004,137.84944446,0.9523809523809523,6.0,21.653333339428567,1,137.06532988298616,0.9522073940984195,0.995567573373883
2022-07-15 04:00:00,1072,45.500000004,11.0,0.847666667,0.583333333,270,1072,68,0,68,1.17,113.9454,22.53025,1,1,4,4,0,7,68,0.16176470588235295,9.401709401709402,58.119658119658126,47.436666669,52.5,27.999999996,0.16544117647058823,6.0,0.0,0,48.2602669847906,0.17054677318326875,3.4720249422984314e-05
2022-07-15 04:00:00,638,14.000000004,2.0,1.0,0.166666667,116,638,12,0,12,7.02,113.8806,22.74363,0,0,4,4,0,7,12,0.16666666666666666,0.2849002849002849,1.7094017094017095,14.000000004,14.000000004,36.361111113999996,0.16666666666666666,6.0,0.0,0,13.758646176814892,0.1661856897793332,9.065100487812806e-05
2022-07-15 04:00:00,848,14.000000004,2.0,0.8000000000000002,0.166666667,200,848,12,0,12,4.95,114.2933,22.68146,0,0,4,4,0,7,12,0.16666666666666666,0.40404040404040403,2.4242424242424243,14.000000004,14.000000004,6.999999996,0.16666666666666666,6.0,0.0,0,13.758646176814892,0.1661856897793332,3.0064702376996143e-05
2022-07-15 04:00:00,632,108.126666665,19.0,0.9333333329999999,1.2872222220833331,112,632,30,0,30,5.14,113.8849,22.78994,0,0,4,4,0,7,30,0.6333333333333333,3.6964980544747084,5.836575875486382,105.392777778,105.0,69.999999996,0.6333333333333333,6.0,0.0,0,107.04143746950605,0.5740508221050137,0.00028427337035504436
2022-07-15 04:00:00,893,6.999999996,1.0,1.3,0.083333333,215,893,18,0,18,4.85,114.3603,22.75882,0,0,4,4,0,7,18,0.05555555555555555,0.2061855670103093,3.711340206185567,6.999999996,6.999999996,14.000000004,0.05555555555555555,6.0,0.0,0,6.529683427615199,0.059271257970834074,4.299501417924941e-05
2022-07-15 04:00:00,346,3965.1466664,48.083333333333336,0.6215466666666666,2.15488425925,59,346,110,60,50,35.44,113.9558,22.62228,0,0,4,4,0,7,110,0.43712121212121213,1.3567531978931529,3.103837471783296,3967.7666663,4179.6408331,2956.2000003000003,0.41818181818181815,6.0,0.0,0,3553.3632358803475,0.40783650654004244,6.532105297537396e-06
2022-07-15 04:00:00,735,557.93333333,6.916666666666667,0.31,0.504375,164,735,19,19,0,3.89,114.095,22.71845,0,1,4,4,0,7,19,0.36403508771929827,1.778063410454156,4.884318766066838,753.86666667,1254.98333337,571.63333334,0.4166666666666667,6.0,0.0,0,646.9876589539136,0.41900806327677975,0.012547556227606605
2022-07-15 04:00:00,991,88.857222225,16.916666666666668,0.6880000000000001,1.0994907405833334,244,991,23,2,21,2.04,114.2252,22.69373,0,0,4,4,0,7,23,0.7355072463768116,8.292483660130719,11.274509803921568,94.5,94.5,84.0,0.7644927536231884,6.0,0.0,0,96.05122466986077,0.7563086710701793,0.005868214131673627
2022-07-15 04:00:00,1164,287.00000004000003,56.0,0.956875,3.666666667,329,1164,116,0,116,1.88,114.12,22.59568,0,0,4,4,0,7,116,0.4827586206896552,29.787234042553195,61.70212765957447,287.00000004000003,287.00000004000003,234.50000004000003,0.4827586206896552,6.0,0.0,0,284.2027069445806,0.48259779606938197,2.8470301232092317e-05
2022-07-15 04:00:00,1156,21.0,3.0,1.112,0.25,324,1156,30,0,30,0.57,114.2318,22.55387,0,0,4,4,0,7,30,0.1,5.2631578947368425,52.631578947368425,21.0,21.0,35.000000004,0.1,6.0,0.0,0,22.58119521999096,0.10430467790283365,3.4425211346300835e-05
2022-07-15 04:00:00,208,42.0,6.0,1.3500000000000003,0.5,20,208,13,0,13,1.15,114.0938,22.56371,0,0,4,4,0,7,13,0.46153846153846156,5.217391304347826,11.304347826086957,42.0,42.0,48.999999996,0.46153846153846156,6.0,0.0,0,39.748755298586225,0.462149921162174,4.549782968234208e-05
2022-07-15 04:00:00,1122,36.357222225,7.166666666666667,0.98375,0.43282407433333336,308,1122,62,0,62,1.0,114.1044,22.54872,0,0,4,4,0,7,62,0.11559139784946237,7.166666666666667,62.0,42.0,42.0,29.361111109,0.12903225806451613,6.0,0.0,0,39.748755298586225,0.133057543787809,4.9039074422933496e-05
2022-07-15 04:00:00,895,1187.2,13.0,0.3,0.7872222220833334,216,895,45,45,0,4.4,114.394,22.75619,0,1,4,4,0,7,45,0.28888888888888886,2.954545454545454,10.227272727272727,1372.8,2126.6,3313.3333333,0.29074074074074074,6.0,0.0,0,2026.8661361742013,0.4056818138855046,0.0010479911772465326
2022-07-15 04:00:00,710,111.99999999600001,22.416666666666668,1.017142857,1.416666667,150,710,83,0,83,2.29,114.018,22.64512,0,0,4,4,0,7,83,0.2700803212851406,9.788937409024745,36.24454148471616,111.99999999600001,111.99999999600001,98.00000000399999,0.2580321285140562,6.0,0.0,0,109.98006029626886,0.2598462871791905,0.00012419410203502477
2022-07-15 04:00:00,1107,6.999999996,2.0,1.2,0.083333333,296,1107,12,0,12,0.78,114.0396,22.54603,1,0,4,4,0,7,12,0.16666666666666666,2.564102564102564,15.384615384615383,6.999999996,6.999999996,10.5,0.16666666666666666,6.0,0.0,0,6.529683427615199,0.17054677318326875,2.0290127884159185e-05
2022-07-15 04:00:00,903,87.500000004,13.0,1.1,1.083333333,221,903,57,0,57,4.93,114.3621,22.69822,0,0,4,4,0,7,57,0.22807017543859648,2.636916835699797,11.56186612576065,96.043888888,101.49999999600001,90.999999996,0.24853801169590642,6.0,0.0,0,96.05122466986077,0.24375884152450747,0.00013226235158932467
2022-07-15 04:00:00,1105,6.999999996,2.0,1.0425,0.166666667,294,1105,28,0,28,0.85,114.0351,22.52086,1,0,4,4,0,7,28,0.07142857142857142,2.3529411764705883,32.94117647058824,6.999999996,6.999999996,14.000000004,0.07142857142857142,6.0,0.0,0,6.529683427615199,0.07796151776303081,1.1093403268942682e-05
2022-07-15 04:00:00,1163,6.999999996,1.0,0.6999999999999998,0.083333333,328,1163,18,0,18,1.07,114.1095,22.60267,0,0,4,4,0,7,18,0.05555555555555555,0.9345794392523364,16.822429906542055,6.999999996,6.999999996,0.0,0.05555555555555555,6.0,0.0,0,6.529683427615199,0.05919326047771243,3.7271292445020216e-05
2022-07-15 04:00:00,1170,6.999999996,1.0,1.2,0.083333333,333,1170,10,0,10,2.16,114.0327,22.56949,0,0,4,4,0,7,10,0.1,0.4629629629629629,4.62962962962963,6.999999996,6.999999996,6.999999996,0.1,6.0,0.0,0,6.529683427615199,0.10106518003603429,1.8331712043669243e-05
2022-07-15 04:00:00,226,192.0,14.083333333333334,0.999625,0.75,31,226,71,9,62,1.2,114.0218,22.53539,1,0,4,4,0,7,71,0.1983568075117371,11.736111111111112,59.16666666666667,192.0,189.86111109,59.499999996,0.19718309859154928,6.0,0.0,0,187.09974023317847,0.19802737271324525,3.297826732183491e-06
2022-07-15 04:00:00,1143,21.0,3.0,0.846666667,0.25,318,1143,26,0,26,0.42,114.1764,22.559,0,0,4,4,0,7,26,0.11538461538461539,7.142857142857143,61.904761904761905,14.392777781000001,16.525833336,21.0,0.08012820512820513,6.0,0.0,0,16.324139374636427,0.08761457020485745,3.675491034918966e-05
2022-07-15 04:00:00,975,48.999999996,7.0,0.9,0.583333333,233,975,18,0,18,1.46,114.1751,22.64931,0,0,4,4,0,7,18,0.3888888888888889,4.794520547945206,12.32876712328767,48.999999996,48.999999996,42.0,0.3888888888888889,6.0,0.0,0,48.2602669847906,0.37989720305847013,4.936794849498963e-05
2022-07-15 04:00:00,202,56.000000004,10.0,1.075555556,0.666666667,15,202,57,0,57,2.04,114.0532,22.55627,1,0,4,4,0,7,57,0.17543859649122806,4.901960784313726,27.941176470588236,56.000000004,56.000000004,69.999999996,0.17543859649122806,6.0,0.0,0,54.579135218412446,0.17998702187072887,1.8939580401350976e-05
2022-07-15 04:00:00,1082,27.999999996,9.0,0.858,0.41666666700000005,275,1082,21,0,21,0.59,113.916,22.49459,0,0,4,4,0,7,21,0.42857142857142855,15.254237288135593,35.59322033898305,27.999999996,27.999999996,17.499999996,0.42857142857142855,6.0,0.0,0,25.665515488147655,0.43176855496030736,2.8503336971314162e-05
2022-07-15 04:00:00,704,444.50000004,75.0,0.9725,5.833333333,145,704,141,12,129,2.66,114.0207,22.6245,0,0,4,4,0,7,141,0.5319148936170213,28.19548872180451,53.00751879699248,444.50000004,444.50000004,388.5,0.5319148936170213,6.0,0.0,0,442.0396576781967,0.5319127178073809,6.112061975300904e-05
2022-07-15 04:00:00,983,63.0,9.0,0.81,0.75,238,983,17,0,17,1.88,114.1707,22.64067,0,0,4,4,0,7,17,0.5294117647058824,4.787234042553192,9.042553191489363,63.0,63.0,48.999999996,0.5294117647058824,6.0,0.0,0,62.73924291262164,0.5279025194272838,7.55493513174652e-05
2022-07-15 04:00:00,522,438.86305557,82.16666666666667,0.8358250000000002,5.22456018525,76,522,110,10,100,1.95,113.8473,22.60986,0,1,4,4,0,7,110,0.7469696969696971,42.13675213675214,56.41025641025641,441.0,441.0,378.0,0.7454545454545455,6.0,0.0,0,416.60446199309115,0.7339422593315786,0.0023006291569583675
2022-07-15 04:00:00,512,2100.3830553,58.083333333333336,0.9874166670000001,4.7617824073333335,71,512,115,30,85,2.38,113.8836,22.58677,0,0,4,4,0,7,115,0.505072463768116,24.404761904761905,48.319327731092436,2285.5666662999997,2638.0099996999998,2126.8333337,0.5224637681159421,6.0,0.0,0,2092.4401052023013,0.5204242712111816,6.945228281535082e-05
2022-07-15 04:00:00,227,187.64277778,30.833333333333332,0.74559,2.2338425926666665,32,227,95,5,90,1.64,114.0356,22.53703,1,0,4,4,0,7,95,0.32456140350877194,18.80081300813008,57.926829268292686,182.00000004,182.00000004,206.49999995999997,0.3157894736842105,6.0,0.0,0,187.02073502527824,0.311048288677714,3.297826732183491e-06
2022-07-15 04:00:00,1074,122.126666672,33.416666666666664,1.0925,1.4538888890833332,271,1074,82,0,82,0.99,113.9214,22.5394,1,0,4,4,0,7,82,0.407520325203252,33.754208754208754,82.82828282828282,126.0,126.0,136.5,0.4146341463414634,6.0,0.0,0,136.0365693034969,0.41648288814566903,8.77125948290777e-05
2022-07-15 04:00:00,1167,9408.316666300001,194.75,0.7531849999999999,16.091828705,331,1167,382,55,327,6.13,114.1453,22.59922,0,1,4,4,0,7,382,0.5098167539267016,31.769983686786297,62.31647634584013,8514.116666400001,8348.059166899999,9968.673888700001,0.49716404886561955,6.0,0.0,0,9623.666875925997,0.5079435907355448,0.000820610222319624
2022-07-15 04:00:00,729,751.2,10.916666666666666,0.879133333,0.7872222220833334,160,729,39,20,19,6.66,114.0807,22.68198,0,1,4,4,0,7,39,0.2799145299145299,1.639139139139139,5.8558558558558556,1050.00833333,1024.35,965.6416667,0.3333333333333333,6.0,0.0,0,819.3070915546045,0.33791199464658883,2.7627658676868563e-05
2022-07-15 04:00:00,709,161.00000004,26.0,0.972857143,2.0,149,709,56,0,56,1.78,114.027,22.65316,0,0,4,4,0,7,56,0.4642857142857143,14.606741573033707,31.46067415730337,161.00000004,161.00000004,136.5,0.4642857142857143,6.0,0.0,0,157.18096653949559,0.4629191261184084,3.7459873969654536e-05
2022-07-15 04:00:00,705,84.0,12.75,1.028571429,1.0,146,705,57,1,56,1.81,114.0345,22.63789,0,0,4,4,0,7,57,0.2236842105263158,7.044198895027624,31.49171270718232,84.0,84.0,63.0,0.24561403508771928,6.0,0.0,0,84.46254645479317,0.2437909635664335,0.000124461204198273
2022-07-15 04:00:00,204,35.000000004,5.0,1.01125,0.41666666700000005,17,204,57,0,57,1.11,114.0622,22.5636,1,0,4,4,0,7,57,0.08771929824561403,4.504504504504504,51.35135135135135,30.140833332,27.999999996,48.999999996,0.07602339181286549,6.0,0.0,0,34.87781262759521,0.0776013211704106,1.3820126476436302e-05
2022-07-15 04:00:00,330,84.0,12.0,0.96,1.0,48,330,35,2,33,2.91,113.9746,22.53477,1,0,4,4,0,7,35,0.34285714285714286,4.123711340206185,12.027491408934708,84.0,84.0,90.999999996,0.34285714285714286,6.0,0.0,0,84.99836240581469,0.33955237992775,9.484086815846324e-05
2022-07-15 04:00:00,595,16168.408333,111.16666666666667,0.2867,9.105833333416667,103,595,137,137,0,3.38,113.793,22.70982,0,1,4,4,0,7,137,0.8114355231143553,32.88954635108482,40.532544378698226,16010.295833,15607.566667,14592.833333,0.8017031630170316,6.0,185.05087388102143,1,16276.078897089685,0.7811676940652288,0.6557061463860506
2022-07-15 04:00:00,1029,600.76666667,26.166666666666668,0.3,0.417199074,254,1029,36,36,0,29.67,113.8039,22.639,0,1,4,4,0,7,36,0.7268518518518519,0.8819233793955735,1.2133468149646107,731.96666667,916.7,720.0,0.75,6.0,0.0,0,740.0465173234464,0.7396082700996411,0.02740271311917891
2022-07-15 04:00:00,849,59.499999996,12.0,1.03,0.75,201,849,50,0,50,3.86,114.2646,22.74609,0,0,4,4,0,7,50,0.24,3.1088082901554404,12.953367875647668,59.499999996,62.029722224000004,42.0,0.24,6.0,0.0,0,62.393939555933095,0.238144162232838,4.909204162368687e-05
2022-07-15 04:00:00,998,2910.9333337,58.333333333333336,0.8978,4.775300926083333,246,998,162,44,118,2.22,114.256,22.7155,0,1,4,4,0,7,162,0.360082304526749,26.276276276276274,72.97297297297297,3320.266667,3746.8591667,3009.1333337,0.375,6.0,0.0,0,3160.6280692633027,0.36741649240250646,7.426317136112146e-05
2022-07-15 04:00:00,332,252.0,52.0,0.882814286,3.166666667,50,332,230,0,230,3.53,113.956,22.54291,1,1,4,4,0,7,230,0.22608695652173913,14.73087818696884,65.1558073654391,252.0,247.72222225000002,311.49999995999997,0.22608695652173913,6.0,0.0,0,262.78665995967714,0.22397345872761054,6.141306485387566e-05
2022-07-15 04:00:00,502,283.5,44.166666666666664,1.066,2.75,65,502,100,24,76,2.54,113.87,22.55353,1,0,4,4,0,7,100,0.44166666666666665,17.388451443569554,39.37007874015748,283.5,283.5,279.22222225,0.44083333333333335,6.0,0.0,0,286.81346796614235,0.4386204020497256,6.417618603596695e-05
